335,334,1
334,336,1
336,334,1
334,337,1
337,334,1
334,338,1
338,334,1
339,340,1
340,339,1
339,341,1
341,339,1
339,342,1
342,339,1
339,343,1
343,339,1
339,344,1
344,339,1
339,345,1
345,339,1
339,346,1
346,339,1
347,348,1
348,347,1
347,349,1
349,347,1
350,351,1
351,350,1
350,352,1
352,350,1
350,353,1
353,350,1
350,354,1
354,350,1
355,356,1
356,355,1
357,358,1
358,357,1
357,359,1
359,357,1
360,361,1
361,360,1
360,362,1
362,360,1
363,364,1
364,363,1
363,365,1
365,363,1
366,367,1
367,366,1
366,368,1
368,366,1
369,370,1
370,369,1
371,372,1
372,371,1
373,374,1
374,373,1
375,376,1
376,375,1
375,377,1
377,375,1
378,379,1
379,378,1
380,381,1
381,380,1
382,383,1
383,382,1
382,384,1
384,382,1
382,385,1
385,382,1
382,386,1
386,382,1
382,387,1
387,382,1
388,389,1
389,388,1
388,390,1
390,388,1
388,391,1
391,388,1
388,392,1
392,388,1
393,394,1
394,393,1
393,395,1
395,393,1
393,396,1
396,393,1
395,397,1
397,395,1
395,398,1
398,395,1
395,399,1
399,395,1
395,400,1
400,395,1
399,397,1
397,399,1
399,401,1
401,399,1
399,400,1
400,399,1
402,84,1
84,402,1
402,403,1
403,402,1
402,404,1
404,402,1
405,406,1
406,405,1
405,407,1
407,405,1
405,408,1
408,405,1
405,409,1
409,405,1
410,411,1
411,410,1
412,413,1
413,412,1
412,414,1
414,412,1
415,416,1
416,415,1
417,418,1
418,417,1
419,420,1
420,419,1
421,422,1
422,421,1
421,423,1
423,421,1
424,425,1
425,424,1
424,426,1
426,424,1
427,428,1
428,427,1
427,429,1
429,427,1
427,430,1
430,427,1
427,431,1
431,427,1
427,432,1
432,427,1
433,434,1
434,433,1
435,436,1
436,435,1
435,437,1
437,435,1
435,438,1
438,435,1
439,440,1
440,439,1
441,442,1
442,441,1
443,444,1
444,443,1
445,446,1
446,445,1
445,447,1
447,445,1
445,448,1
448,445,1
449,450,1
450,449,1
449,451,1
451,449,1
449,452,1
452,449,1
449,453,1
453,449,1
449,454,1
454,449,1
455,456,1
456,455,1
455,457,1
457,455,1
455,458,1
458,455,1
455,459,1
459,455,1
455,460,1
460,455,1
461,462,1
462,461,1
463,464,1
464,463,1
463,465,1
465,463,1
466,467,1
467,466,1
466,468,1
468,466,1
466,469,1
469,466,1
466,470,1
470,466,1
471,472,1
472,471,1
473,474,1
474,473,1
473,475,1
475,473,1
473,476,1
476,473,1
473,477,1
477,473,1
473,478,1
478,473,1
473,479,1
479,473,1
473,480,1
480,473,1
481,482,1
482,481,1
481,174,1
174,481,1
481,483,1
483,481,1
481,484,1
484,481,1
485,486,1
486,485,1
485,487,1
487,485,1
488,489,1
489,488,1
488,490,1
490,488,1
491,492,1
492,491,1
493,494,1
494,493,1
493,495,1
495,493,1
493,496,1
496,493,1
493,497,1
497,493,1
498,499,1
499,498,1
498,500,1
500,498,1
501,502,1
502,501,1
501,503,1
503,501,1
501,504,1
504,501,1
505,506,1
506,505,1
505,507,1
507,505,1
505,508,1
508,505,1
509,510,1
510,509,1
511,512,1
512,511,1
511,513,1
513,511,1
511,514,1
514,511,1
511,515,1
515,511,1
511,516,1
516,511,1
511,328,1
328,511,1
511,517,1
517,511,1
518,519,1
519,518,1
518,520,1
520,518,1
518,521,1
521,518,1
518,522,1
522,518,1
523,524,1
524,523,1
71,525,1
525,71,1
526,527,1
527,526,1
528,529,1
529,528,1
528,530,1
530,528,1
531,532,1
532,531,1
533,534,1
534,533,1
535,536,1
536,535,1
537,538,1
538,537,1
537,539,1
539,537,1
537,540,1
540,537,1
537,541,1
541,537,1
537,542,1
542,537,1
537,543,1
543,537,1
544,545,1
545,544,1
544,546,1
546,544,1
544,547,1
547,544,1
544,548,1
548,544,1
549,550,1
550,549,1
549,551,1
551,549,1
549,552,1
552,549,1
549,553,1
553,549,1
549,554,1
554,549,1
555,556,1
556,555,1
555,557,1
557,555,1
555,558,1
558,555,1
559,560,1
560,559,1
561,562,1
562,561,1
561,563,1
563,561,1
564,565,1
565,564,1
564,566,1
566,564,1
564,567,1
567,564,1
564,250,1
250,564,1
564,568,1
568,564,1
564,569,1
569,564,1
564,570,1
570,564,1
571,572,1
572,571,1
571,573,1
573,571,1
571,574,1
574,571,1
575,576,1
576,575,1
575,577,1
577,575,1
578,579,1
579,578,1
578,538,1
538,578,1
578,580,1
580,578,1
578,581,1
581,578,1
578,582,1
582,578,1
578,583,1
583,578,1
584,585,1
585,584,1
584,586,1
586,584,1
584,587,1
587,584,1
584,588,1
588,584,1
584,589,1
589,584,1
590,591,1
591,590,1
592,593,1
593,592,1
592,594,1
594,592,1
595,596,1
596,595,1
597,598,1
598,597,1
597,599,1
599,597,1
597,600,1
600,597,1
597,601,1
601,597,1
597,602,1
602,597,1
597,603,1
603,597,1
597,604,1
604,597,1
386,605,1
605,386,1
386,606,1
606,386,1
386,385,1
385,386,1
386,607,1
607,386,1
386,608,1
608,386,1
386,609,1
609,386,1
610,611,1
611,610,1
610,612,1
612,610,1
613,614,1
614,613,1
615,616,1
616,615,1
615,617,1
617,615,1
618,619,1
619,618,1
618,620,1
620,618,1
621,622,1
622,621,1
623,624,1
624,623,1
623,625,1
625,623,1
623,626,1
626,623,1
623,627,1
627,623,1
623,628,1
628,623,1
623,629,1
629,623,1
623,630,1
630,623,1
623,631,1
631,623,1
623,632,1
632,623,1
623,633,1
633,623,1
623,634,1
634,623,1
623,635,1
635,623,1
623,636,1
636,623,1
637,638,1
638,637,1
639,640,1
640,639,1
639,641,1
641,639,1
639,642,1
642,639,1
639,643,1
643,639,1
639,644,1
644,639,1
639,645,1
645,639,1
639,646,1
646,639,1
647,648,1
648,647,1
649,650,1
650,649,1
649,651,1
651,649,1
652,653,1
653,652,1
654,655,1
655,654,1
656,657,1
657,656,1
656,658,1
658,656,1
656,659,1
659,656,1
660,661,1
661,660,1
660,662,1
662,660,1
660,663,1
663,660,1
664,665,1
665,664,1
664,666,1
666,664,1
667,128,1
128,667,1
668,669,1
669,668,1
670,671,1
671,670,1
670,672,1
672,670,1
670,673,1
673,670,1
670,674,1
674,670,1
670,675,1
675,670,1
676,677,1
677,676,1
678,679,1
679,678,1
680,681,1
681,680,1
680,682,1
682,680,1
683,684,1
684,683,1
685,686,1
686,685,1
687,688,1
688,687,1
689,690,1
690,689,1
691,692,1
692,691,1
691,693,1
693,691,1
691,662,1
662,691,1
691,694,1
694,691,1
691,695,1
695,691,1
696,697,1
697,696,1
696,698,1
698,696,1
696,699,1
699,696,1
696,700,1
700,696,1
701,702,1
702,701,1
703,704,1
704,703,1
703,705,1
705,703,1
703,706,1
706,703,1
707,708,1
708,707,1
709,98,1
98,709,1
710,711,1
711,710,1
92,712,1
712,92,1
713,542,1
542,713,1
714,715,1
715,714,1
714,716,1
716,714,1
717,718,1
718,717,1
719,720,1
720,719,1
719,721,1
721,719,1
719,722,1
722,719,1
719,723,1
723,719,1
719,724,1
724,719,1
719,725,1
725,719,1
719,726,1
726,719,1
719,727,1
727,719,1
719,728,1
728,719,1
719,729,1
729,719,1
719,730,1
730,719,1
731,144,1
144,731,1
732,733,1
733,732,1
734,735,1
735,734,1
734,736,1
736,734,1
737,738,1
738,737,1
737,739,1
739,737,1
740,741,1
741,740,1
742,361,1
361,742,1
742,743,1
743,742,1
742,744,1
744,742,1
742,745,1
745,742,1
742,746,1
746,742,1
742,747,1
747,742,1
742,748,1
748,742,1
742,749,1
749,742,1
742,750,1
750,742,1
742,751,1
751,742,1
746,361,1
361,746,1
752,753,1
753,752,1
754,755,1
755,754,1
756,757,1
757,756,1
756,758,1
758,756,1
756,759,1
759,756,1
760,761,1
761,760,1
762,763,1
763,762,1
762,764,1
764,762,1
762,765,1
765,762,1
762,766,1
766,762,1
762,767,1
767,762,1
762,768,1
768,762,1
769,770,1
770,769,1
771,772,1
772,771,1
773,774,1
774,773,1
775,776,1
776,775,1
777,778,1
778,777,1
779,780,1
780,779,1
781,782,1
782,781,1
781,690,1
690,781,1
781,783,1
783,781,1
784,785,1
785,784,1
786,787,1
787,786,1
788,789,1
789,788,1
788,790,1
790,788,1
788,151,1
151,788,1
788,791,1
791,788,1
792,793,1
793,792,1
794,795,1
795,794,1
794,796,1
796,794,1
797,798,1
798,797,1
799,800,1
800,799,1
801,802,1
802,801,1
803,804,1
804,803,1
803,805,1
805,803,1
803,806,1
806,803,1
803,807,1
807,803,1
808,809,1
809,808,1
810,811,1
811,810,1
554,812,1
812,554,1
554,813,1
813,554,1
814,815,1
815,814,1
816,817,1
817,816,1
816,818,1
818,816,1
816,778,1
778,816,1
816,819,1
819,816,1
816,820,1
820,816,1
821,822,1
822,821,1
821,823,1
823,821,1
824,825,1
825,824,1
824,826,1
826,824,1
824,827,1
827,824,1
824,828,1
828,824,1
824,829,1
829,824,1
824,830,1
830,824,1
824,831,1
831,824,1
824,832,1
832,824,1
824,833,1
833,824,1
834,835,1
835,834,1
834,836,1
836,834,1
834,837,1
837,834,1
834,838,1
838,834,1
834,839,1
839,834,1
834,840,1
840,834,1
841,842,1
842,841,1
843,844,1
844,843,1
845,846,1
846,845,1
847,848,1
848,847,1
847,849,1
849,847,1
850,851,1
851,850,1
850,852,1
852,850,1
850,853,1
853,850,1
850,854,1
854,850,1
850,855,1
855,850,1
856,857,1
857,856,1
858,859,1
859,858,1
858,860,1
860,858,1
861,862,1
862,861,1
863,864,1
864,863,1
863,865,1
865,863,1
860,866,1
866,860,1
860,867,1
867,860,1
868,869,1
869,868,1
868,870,1
870,868,1
868,871,1
871,868,1
872,873,1
873,872,1
872,475,1
475,872,1
874,875,1
875,874,1
876,877,1
877,876,1
878,879,1
879,878,1
880,881,1
881,880,1
880,882,1
882,880,1
880,741,1
741,880,1
880,883,1
883,880,1
884,885,1
885,884,1
884,886,1
886,884,1
884,887,1
887,884,1
884,888,1
888,884,1
889,890,1
890,889,1
891,892,1
892,891,1
891,893,1
893,891,1
891,894,1
894,891,1
891,895,1
895,891,1
891,896,1
896,891,1
897,898,1
898,897,1
897,899,1
899,897,1
897,900,1
900,897,1
897,901,1
901,897,1
897,902,1
902,897,1
897,903,1
903,897,1
897,904,1
904,897,1
897,905,1
905,897,1
897,906,1
906,897,1
897,907,1
907,897,1
897,908,1
908,897,1
897,909,1
909,897,1
910,911,1
911,910,1
912,913,1
913,912,1
912,914,1
914,912,1
912,915,1
915,912,1
912,916,1
916,912,1
917,918,1
918,917,1
917,919,1
919,917,1
920,921,1
921,920,1
922,923,1
923,922,1
924,925,1
925,924,1
924,926,1
926,924,1
924,927,1
927,924,1
928,929,1
929,928,1
930,931,1
931,930,1
930,932,1
932,930,1
933,934,1
934,933,1
933,935,1
935,933,1
936,937,1
937,936,1
936,938,1
938,936,1
932,939,1
939,932,1
932,940,1
940,932,1
932,941,1
941,932,1
942,943,1
943,942,1
942,944,1
944,942,1
942,945,1
945,942,1
946,947,1
947,946,1
948,949,1
949,948,1
948,950,1
950,948,1
951,733,1
733,951,1
951,952,1
952,951,1
951,953,1
953,951,1
951,954,1
954,951,1
951,955,1
955,951,1
951,956,1
956,951,1
951,957,1
957,951,1
951,958,1
958,951,1
951,959,1
959,951,1
951,960,1
960,951,1
951,961,1
961,951,1
962,963,1
963,962,1
964,965,1
965,964,1
527,966,1
966,527,1
527,967,1
967,527,1
527,968,1
968,527,1
527,969,1
969,527,1
527,970,1
970,527,1
527,971,1
971,527,1
527,972,1
972,527,1
527,973,1
973,527,1
974,975,1
975,974,1
974,16,1
16,974,1
974,976,1
976,974,1
977,978,1
978,977,1
979,980,1
980,979,1
981,982,1
982,981,1
983,984,1
984,983,1
985,986,1
986,985,1
985,987,1
987,985,1
985,648,1
648,985,1
985,988,1
988,985,1
985,989,1
989,985,1
990,991,1
991,990,1
990,992,1
992,990,1
990,993,1
993,990,1
991,994,1
994,991,1
995,996,1
996,995,1
997,998,1
998,997,1
999,1000,1
1000,999,1
999,1001,1
1001,999,1
1002,1003,1
1003,1002,1
1002,1004,1
1004,1002,1
1005,1006,1
1006,1005,1
1007,1008,1
1008,1007,1
1009,1010,1
1010,1009,1
1009,1011,1
1011,1009,1
1012,921,1
921,1012,1
1013,1014,1
1014,1013,1
1015,1016,1
1016,1015,1
1017,1018,1
1018,1017,1
1017,1019,1
1019,1017,1
1017,454,1
454,1017,1
1020,1021,1
1021,1020,1
1022,1023,1
1023,1022,1
1022,1024,1
1024,1022,1
1025,1026,1
1026,1025,1
1025,1027,1
1027,1025,1
1028,1029,1
1029,1028,1
1028,1030,1
1030,1028,1
1031,1032,1
1032,1031,1
1031,1033,1
1033,1031,1
1034,1035,1
1035,1034,1
288,283,1
283,288,1
288,287,1
287,288,1
288,306,1
306,288,1
288,313,1
313,288,1
288,296,1
296,288,1
1036,1037,1
1037,1036,1
1036,1038,1
1038,1036,1
1036,1039,1
1039,1036,1
1036,1040,1
1040,1036,1
1036,1041,1
1041,1036,1
1036,1042,1
1042,1036,1
1036,1043,1
1043,1036,1
1036,1044,1
1044,1036,1
1036,1045,1
1045,1036,1
1036,1046,1
1046,1036,1
1036,1047,1
1047,1036,1
1048,224,1
224,1048,1
1048,1049,1
1049,1048,1
1050,1051,1
1051,1050,1
1050,1052,1
1052,1050,1
1050,1053,1
1053,1050,1
1050,1054,1
1054,1050,1
1050,1055,1
1055,1050,1
1056,935,1
935,1056,1
1056,1057,1
1057,1056,1
1058,1059,1
1059,1058,1
1058,36,1
36,1058,1
1058,666,1
666,1058,1
1058,1060,1
1060,1058,1
1058,1061,1
1061,1058,1
1058,1062,1
1062,1058,1
1063,1064,1
1064,1063,1
1063,1065,1
1065,1063,1
1066,1067,1
1067,1066,1
1068,1069,1
1069,1068,1
1068,757,1
757,1068,1
1070,1071,1
1071,1070,1
1070,1072,1
1072,1070,1
1073,1074,1
1074,1073,1
1075,1076,1
1076,1075,1
1075,1077,1
1077,1075,1
1075,1078,1
1078,1075,1
1075,1079,1
1079,1075,1
1080,1081,1
1081,1080,1
1082,1083,1
1083,1082,1
1082,1084,1
1084,1082,1
1082,1085,1
1085,1082,1
1082,1086,1
1086,1082,1
1082,1087,1
1087,1082,1
1082,1088,1
1088,1082,1
1082,1089,1
1089,1082,1
1082,1090,1
1090,1082,1
1082,1091,1
1091,1082,1
1082,1092,1
1092,1082,1
1082,1093,1
1093,1082,1
1082,1094,1
1094,1082,1
1082,1095,1
1095,1082,1
1096,1097,1
1097,1096,1
1098,1099,1
1099,1098,1
1100,1101,1
1101,1100,1
1102,1103,1
1103,1102,1
1104,1105,1
1105,1104,1
1104,84,1
84,1104,1
1104,404,1
404,1104,1
1106,1107,1
1107,1106,1
1106,1108,1
1108,1106,1
1106,1109,1
1109,1106,1
1106,1110,1
1110,1106,1
1111,1112,1
1112,1111,1
1113,1114,1
1114,1113,1
1114,1115,1
1115,1114,1
1114,1116,1
1116,1114,1
1117,1118,1
1118,1117,1
1117,1119,1
1119,1117,1
1120,1121,1
1121,1120,1
1122,1123,1
1123,1122,1
1122,1124,1
1124,1122,1
1122,1125,1
1125,1122,1
1122,1126,1
1126,1122,1
1122,1127,1
1127,1122,1
1128,1129,1
1129,1128,1
1128,1130,1
1130,1128,1
1128,1131,1
1131,1128,1
1128,1132,1
1132,1128,1
1133,1134,1
1134,1133,1
1135,866,1
866,1135,1
1135,1136,1
1136,1135,1
1135,1137,1
1137,1135,1
1138,1139,1
1139,1138,1
1138,1140,1
1140,1138,1
1138,1141,1
1141,1138,1
1124,1142,1
1142,1124,1
1124,1143,1
1143,1124,1
1144,1145,1
1145,1144,1
1146,1147,1
1147,1146,1
1146,1148,1
1148,1146,1
1146,1149,1
1149,1146,1
1146,1150,1
1150,1146,1
1146,1151,1
1151,1146,1
1146,1152,1
1152,1146,1
1146,1153,1
1153,1146,1
1146,1154,1
1154,1146,1
1146,1155,1
1155,1146,1
1146,1156,1
1156,1146,1
1157,1158,1
1158,1157,1
1159,1160,1
1160,1159,1
1159,1161,1
1161,1159,1
1162,1163,1
1163,1162,1
1162,1164,1
1164,1162,1
1162,1165,1
1165,1162,1
1162,1166,1
1166,1162,1
1162,1167,1
1167,1162,1
1162,1168,1
1168,1162,1
1169,1170,1
1170,1169,1
1169,1171,1
1171,1169,1
1172,1003,1
1003,1172,1
1172,1004,1
1004,1172,1
1173,662,1
662,1173,1
1174,1175,1
1175,1174,1
1174,1176,1
1176,1174,1
1177,1178,1
1178,1177,1
1177,1179,1
1179,1177,1
1180,1181,1
1181,1180,1
1180,1182,1
1182,1180,1
1183,1184,1
1184,1183,1
1185,1186,1
1186,1185,1
1185,1187,1
1187,1185,1
1188,1189,1
1189,1188,1
1190,1191,1
1191,1190,1
1192,1193,1
1193,1192,1
1194,1195,1
1195,1194,1
1196,1197,1
1197,1196,1
1196,1198,1
1198,1196,1
1196,1199,1
1199,1196,1
1196,1200,1
1200,1196,1
1201,1019,1
1019,1201,1
1202,1203,1
1203,1202,1
1202,1204,1
1204,1202,1
1202,1205,1
1205,1202,1
1202,1206,1
1206,1202,1
1202,1207,1
1207,1202,1
1202,1208,1
1208,1202,1
1202,1209,1
1209,1202,1
1202,1210,1
1210,1202,1
1202,1211,1
1211,1202,1
1202,1212,1
1212,1202,1
1202,1213,1
1213,1202,1
1202,1214,1
1214,1202,1
1202,226,1
226,1202,1
1202,1215,1
1215,1202,1
1216,1217,1
1217,1216,1
1218,1219,1
1219,1218,1
1220,587,1
587,1220,1
1220,1140,1
1140,1220,1
1220,1221,1
1221,1220,1
1220,100,1
100,1220,1
1222,53,1
53,1222,1
1223,1224,1
1224,1223,1
1225,1226,1
1226,1225,1
1227,1228,1
1228,1227,1
1227,1229,1
1229,1227,1
931,1230,1
1230,931,1
931,1231,1
1231,931,1
931,1112,1
1112,931,1
931,1232,1
1232,931,1
931,1233,1
1233,931,1
931,1234,1
1234,931,1
931,1235,1
1235,931,1
931,1236,1
1236,931,1
931,1237,1
1237,931,1
931,1238,1
1238,931,1
931,1239,1
1239,931,1
1240,1241,1
1241,1240,1
1242,1243,1
1243,1242,1
1242,343,1
343,1242,1
1242,836,1
836,1242,1
1242,475,1
475,1242,1
1242,1244,1
1244,1242,1
1245,1246,1
1246,1245,1
1247,1248,1
1248,1247,1
1247,1249,1
1249,1247,1
1247,1250,1
1250,1247,1
1247,1251,1
1251,1247,1
1252,361,1
361,1252,1
1252,1253,1
1253,1252,1
1252,1254,1
1254,1252,1
1255,1256,1
1256,1255,1
1255,1257,1
1257,1255,1
1258,1259,1
1259,1258,1
1258,1260,1
1260,1258,1
1258,1261,1
1261,1258,1
1258,1262,1
1262,1258,1
1263,1264,1
1264,1263,1
1265,1266,1
1266,1265,1
1265,1267,1
1267,1265,1
1268,1269,1
1269,1268,1
1268,1270,1
1270,1268,1
1271,1272,1
1272,1271,1
1271,1273,1
1273,1271,1
1271,1274,1
1274,1271,1
1271,1275,1
1275,1271,1
1276,1277,1
1277,1276,1
1276,1278,1
1278,1276,1
1276,1279,1
1279,1276,1
1276,1280,1
1280,1276,1
1276,1281,1
1281,1276,1
1282,1283,1
1283,1282,1
1282,1284,1
1284,1282,1
1282,1285,1
1285,1282,1
1282,1286,1
1286,1282,1
1287,1288,1
1288,1287,1
1289,1290,1
1290,1289,1
1289,605,1
605,1289,1
1291,1292,1
1292,1291,1
1291,1293,1
1293,1291,1
1291,1294,1
1294,1291,1
1291,1281,1
1281,1291,1
1291,1295,1
1295,1291,1
1291,1278,1
1278,1291,1
1291,1296,1
1296,1291,1
1291,1297,1
1297,1291,1
1291,1298,1
1298,1291,1
1291,1299,1
1299,1291,1
1291,1300,1
1300,1291,1
1291,1301,1
1301,1291,1
1291,1302,1
1302,1291,1
1291,1303,1
1303,1291,1
1291,1304,1
1304,1291,1
1291,1277,1
1277,1291,1
1305,1306,1
1306,1305,1
1307,1308,1
1308,1307,1
1307,1309,1
1309,1307,1
1307,1310,1
1310,1307,1
1307,1311,1
1311,1307,1
1307,1312,1
1312,1307,1
1307,1313,1
1313,1307,1
1314,1315,1
1315,1314,1
1316,1317,1
1317,1316,1
1316,1318,1
1318,1316,1
1319,1320,1
1320,1319,1
1321,1320,1
1320,1321,1
1322,1323,1
1323,1322,1
1322,478,1
478,1322,1
1322,1324,1
1324,1322,1
1322,1325,1
1325,1322,1
1322,1326,1
1326,1322,1
1322,1327,1
1327,1322,1
1328,343,1
343,1328,1
1328,1329,1
1329,1328,1
1328,1330,1
1330,1328,1
1328,1331,1
1331,1328,1
1328,1332,1
1332,1328,1
1328,1333,1
1333,1328,1
1328,1334,1
1334,1328,1
1320,1335,1
1335,1320,1
1320,1336,1
1336,1320,1
1337,257,1
257,1337,1
1338,1339,1
1339,1338,1
1338,1340,1
1340,1338,1
1341,250,1
250,1341,1
1341,1342,1
1342,1341,1
1341,1343,1
1343,1341,1
1341,1344,1
1344,1341,1
1341,1345,1
1345,1341,1
1341,1346,1
1346,1341,1
1341,1347,1
1347,1341,1
1341,1348,1
1348,1341,1
1349,1350,1
1350,1349,1
1351,1352,1
1352,1351,1
1351,1353,1
1353,1351,1
1351,1354,1
1354,1351,1
1351,1355,1
1355,1351,1
1356,1357,1
1357,1356,1
1356,1358,1
1358,1356,1
1356,1359,1
1359,1356,1
1356,1360,1
1360,1356,1
1361,1362,1
1362,1361,1
1363,1364,1
1364,1363,1
1363,1365,1
1365,1363,1
1363,1366,1
1366,1363,1
1367,1368,1
